/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 20:00:02:408 959 sec: 8167188 operations; 8686 current ops/sec; est completion in 7 minutes [READ: Count=8686, Max=1927, Min=133, Avg=458.78, 90=1066, 99=1357, 99.9=1584, 99.99=1814] 
2025-08-10 20:00:03:408 960 sec: 8176061 operations; 8873 current ops/sec; est completion in 7 minutes [READ: Count=8873, Max=1665, Min=131, Avg=449.26, 90=1039, 99=1322, 99.9=1509, 99.99=1623] 
2025-08-10 20:00:04:408 961 sec: 8184909 operations; 8848 current ops/sec; est completion in 7 minutes [READ: Count=8848, Max=2043, Min=134, Avg=450.21, 90=1050, 99=1354, 99.9=1550, 99.99=1731] 
2025-08-10 20:00:05:408 962 sec: 8193678 operations; 8769 current ops/sec; est completion in 7 minutes [READ: Count=8769, Max=2032, Min=134, Avg=454.63, 90=1061, 99=1356, 99.9=1580, 99.99=1788] 
2025-08-10 20:00:06:408 963 sec: 8202497 operations; 8819 current ops/sec; est completion in 7 minutes [READ: Count=8819, Max=1638, Min=134, Avg=452.01, 90=1043, 99=1343, 99.9=1496, 99.99=1618] 
2025-08-10 20:00:07:408 964 sec: 8211364 operations; 8867 current ops/sec; est completion in 7 minutes [READ: Count=8867, Max=2387, Min=132, Avg=449.52, 90=1042, 99=1334, 99.9=1600, 99.99=1799] 
2025-08-10 20:00:08:408 965 sec: 8220136 operations; 8772 current ops/sec; est completion in 7 minutes [READ: Count=8772, Max=1892, Min=133, Avg=454.25, 90=1056, 99=1357, 99.9=1606, 99.99=1853] 
2025-08-10 20:00:09:408 966 sec: 8228851 operations; 8715 current ops/sec; est completion in 7 minutes [READ: Count=8715, Max=1857, Min=130, Avg=457.26, 90=1062, 99=1345, 99.9=1522, 99.99=1692] 
2025-08-10 20:00:10:408 967 sec: 8237440 operations; 8589 current ops/sec; est completion in 7 minutes [READ: Count=8589, Max=17439, Min=130, Avg=464.09, 90=1069, 99=1348, 99.9=1601, 99.99=1810] 
2025-08-10 20:00:11:408 968 sec: 8246169 operations; 8729 current ops/sec; est completion in 7 minutes [READ: Count=8729, Max=1637, Min=132, Avg=456.63, 90=1055, 99=1356, 99.9=1522, 99.99=1636] 
2025-08-10 20:00:12:408 969 sec: 8254863 operations; 8694 current ops/sec; est completion in 7 minutes [READ: Count=8694, Max=1764, Min=130, Avg=458.61, 90=1062, 99=1351, 99.9=1543, 99.99=1673] 
2025-08-10 20:00:13:408 970 sec: 8263702 operations; 8839 current ops/sec; est completion in 7 minutes [READ: Count=8839, Max=2715, Min=131, Avg=450.77, 90=1039, 99=1320, 99.9=1493, 99.99=1791] 
2025-08-10 20:00:14:408 971 sec: 8272452 operations; 8750 current ops/sec; est completion in 7 minutes [READ: Count=8750, Max=1719, Min=131, Avg=455.39, 90=1055, 99=1362, 99.9=1581, 99.99=1714] 
2025-08-10 20:00:15:408 972 sec: 8281128 operations; 8676 current ops/sec; est completion in 7 minutes [READ: Count=8677, Max=1870, Min=134, Avg=459.59, 90=1057, 99=1356, 99.9=1649, 99.99=1768] 
2025-08-10 20:00:16:408 973 sec: 8289818 operations; 8690 current ops/sec; est completion in 7 minutes [READ: Count=8689, Max=1798, Min=132, Avg=458.46, 90=1062, 99=1351, 99.9=1568, 99.99=1709] 
2025-08-10 20:00:17:408 974 sec: 8298548 operations; 8730 current ops/sec; est completion in 7 minutes [READ: Count=8730, Max=1789, Min=131, Avg=456.67, 90=1059, 99=1342, 99.9=1538, 99.99=1681] 
2025-08-10 20:00:18:408 975 sec: 8307236 operations; 8688 current ops/sec; est completion in 7 minutes [READ: Count=8688, Max=2237, Min=133, Avg=458.64, 90=1071, 99=1365, 99.9=1591, 99.99=1737] 
2025-08-10 20:00:19:408 976 sec: 8316106 operations; 8870 current ops/sec; est completion in 7 minutes [READ: Count=8870, Max=1964, Min=132, Avg=449.49, 90=1049, 99=1340, 99.9=1538, 99.99=1626] 
2025-08-10 20:00:20:408 977 sec: 8324852 operations; 8746 current ops/sec; est completion in 7 minutes [READ: Count=8746, Max=16263, Min=134, Avg=455.64, 90=1047, 99=1346, 99.9=1597, 99.99=16015] 
2025-08-10 20:00:21:408 978 sec: 8333452 operations; 8600 current ops/sec; est completion in 7 minutes [READ: Count=8600, Max=1860, Min=133, Avg=463.27, 90=1086, 99=1371, 99.9=1613, 99.99=1731] 
2025-08-10 20:00:22:408 979 sec: 8342206 operations; 8754 current ops/sec; est completion in 7 minutes [READ: Count=8754, Max=1896, Min=132, Avg=455.12, 90=1063, 99=1341, 99.9=1559, 99.99=1686] 
2025-08-10 20:00:23:408 980 sec: 8351024 operations; 8818 current ops/sec; est completion in 7 minutes [READ: Count=8818, Max=1898, Min=132, Avg=452.17, 90=1046, 99=1335, 99.9=1588, 99.99=1676] 
2025-08-10 20:00:24:408 981 sec: 8359722 operations; 8698 current ops/sec; est completion in 7 minutes [READ: Count=8698, Max=1937, Min=131, Avg=458.16, 90=1052, 99=1332, 99.9=1587, 99.99=1871] 
2025-08-10 20:00:25:408 982 sec: 8368360 operations; 8638 current ops/sec; est completion in 7 minutes [READ: Count=8638, Max=2042, Min=131, Avg=461.3, 90=1065, 99=1353, 99.9=1552, 99.99=1809] 
2025-08-10 20:00:26:408 983 sec: 8377010 operations; 8650 current ops/sec; est completion in 7 minutes [READ: Count=8650, Max=15719, Min=132, Avg=460.73, 90=1072, 99=1353, 99.9=1549, 99.99=1710] 
2025-08-10 20:00:27:408 984 sec: 8385719 operations; 8709 current ops/sec; est completion in 7 minutes [READ: Count=8709, Max=7255, Min=132, Avg=457.62, 90=1056, 99=1343, 99.9=1587, 99.99=6035] 
2025-08-10 20:00:28:408 985 sec: 8394634 operations; 8915 current ops/sec; est completion in 7 minutes [READ: Count=8915, Max=1672, Min=132, Avg=446.92, 90=1037, 99=1336, 99.9=1492, 99.99=1569] 
2025-08-10 20:00:29:408 986 sec: 8401759 operations; 7125 current ops/sec; est completion in 7 minutes [READ: Count=7125, Max=160511, Min=133, Avg=559.59, 90=1057, 99=1390, 99.9=39231, 99.99=119807] 
2025-08-10 20:00:30:408 987 sec: 8410397 operations; 8638 current ops/sec; est completion in 7 minutes [READ: Count=8638, Max=15655, Min=131, Avg=461.24, 90=1063, 99=1354, 99.9=1666, 99.99=15647] 
2025-08-10 20:00:31:408 988 sec: 8419114 operations; 8717 current ops/sec; est completion in 7 minutes [READ: Count=8717, Max=1704, Min=131, Avg=457.19, 90=1059, 99=1349, 99.9=1504, 99.99=1653] 
2025-08-10 20:00:32:408 989 sec: 8427707 operations; 8593 current ops/sec; est completion in 7 minutes [READ: Count=8593, Max=13631, Min=133, Avg=463.71, 90=1058, 99=1366, 99.9=1672, 99.99=13279] 
2025-08-10 20:00:33:408 990 sec: 8436430 operations; 8723 current ops/sec; est completion in 6 minutes [READ: Count=8723, Max=2069, Min=132, Avg=456.91, 90=1061, 99=1351, 99.9=1567, 99.99=1736] 
2025-08-10 20:00:34:408 991 sec: 8445135 operations; 8705 current ops/sec; est completion in 6 minutes [READ: Count=8705, Max=1910, Min=132, Avg=457.92, 90=1061, 99=1375, 99.9=1604, 99.99=1827] 
2025-08-10 20:00:35:408 992 sec: 8453754 operations; 8619 current ops/sec; est completion in 6 minutes [READ: Count=8619, Max=5951, Min=133, Avg=462.3, 90=1055, 99=1365, 99.9=1663, 99.99=5735] 
2025-08-10 20:00:36:408 993 sec: 8462430 operations; 8676 current ops/sec; est completion in 6 minutes [READ: Count=8676, Max=15151, Min=132, Avg=459.5, 90=1057, 99=1352, 99.9=1624, 99.99=14799] 
2025-08-10 20:00:37:408 994 sec: 8471110 operations; 8680 current ops/sec; est completion in 6 minutes [READ: Count=8680, Max=2187, Min=132, Avg=458.98, 90=1059, 99=1351, 99.9=1534, 99.99=1845] 
2025-08-10 20:00:38:408 995 sec: 8479767 operations; 8657 current ops/sec; est completion in 6 minutes [READ: Count=8657, Max=1853, Min=132, Avg=460.24, 90=1059, 99=1353, 99.9=1533, 99.99=1638] 
2025-08-10 20:00:39:408 996 sec: 8488397 operations; 8630 current ops/sec; est completion in 6 minutes [READ: Count=8630, Max=1741, Min=133, Avg=461.88, 90=1068, 99=1357, 99.9=1531, 99.99=1591] 
2025-08-10 20:00:40:408 997 sec: 8497164 operations; 8767 current ops/sec; est completion in 6 minutes [READ: Count=8767, Max=1723, Min=132, Avg=454.66, 90=1050, 99=1349, 99.9=1551, 99.99=1704] 
2025-08-10 20:00:41:408 998 sec: 8505757 operations; 8593 current ops/sec; est completion in 6 minutes [READ: Count=8593, Max=1915, Min=131, Avg=463.93, 90=1071, 99=1352, 99.9=1551, 99.99=1727] 
2025-08-10 20:00:42:408 999 sec: 8514534 operations; 8777 current ops/sec; est completion in 6 minutes [READ: Count=8777, Max=2095, Min=133, Avg=454.1, 90=1066, 99=1371, 99.9=1582, 99.99=1803] 
2025-08-10 20:00:43:408 1000 sec: 8523235 operations; 8701 current ops/sec; est completion in 6 minutes [READ: Count=8701, Max=13215, Min=133, Avg=458.01, 90=1052, 99=1358, 99.9=1609, 99.99=13159] 
2025-08-10 20:00:44:408 1001 sec: 8531941 operations; 8706 current ops/sec; est completion in 6 minutes [READ: Count=8706, Max=1885, Min=134, Avg=457.71, 90=1066, 99=1360, 99.9=1534, 99.99=1765] 
2025-08-10 20:00:45:408 1002 sec: 8540653 operations; 8712 current ops/sec; est completion in 6 minutes [READ: Count=8712, Max=1700, Min=133, Avg=457.26, 90=1059, 99=1362, 99.9=1552, 99.99=1595] 
2025-08-10 20:00:46:408 1003 sec: 8549349 operations; 8696 current ops/sec; est completion in 6 minutes [READ: Count=8696, Max=5939, Min=131, Avg=458.42, 90=1050, 99=1347, 99.9=1591, 99.99=2509] 
2025-08-10 20:00:47:408 1004 sec: 8558129 operations; 8780 current ops/sec; est completion in 6 minutes [READ: Count=8780, Max=1760, Min=130, Avg=454, 90=1040, 99=1310, 99.9=1533, 99.99=1660] 
2025-08-10 20:00:48:408 1005 sec: 8566743 operations; 8614 current ops/sec; est completion in 6 minutes [READ: Count=8614, Max=2241, Min=134, Avg=462.54, 90=1074, 99=1380, 99.9=1644, 99.99=1881] 
2025-08-10 20:00:49:408 1006 sec: 8575451 operations; 8708 current ops/sec; est completion in 6 minutes [READ: Count=8708, Max=1779, Min=133, Avg=457.77, 90=1067, 99=1355, 99.9=1571, 99.99=1703] 
2025-08-10 20:00:50:408 1007 sec: 8584085 operations; 8634 current ops/sec; est completion in 6 minutes [READ: Count=8634, Max=2691, Min=131, Avg=461.75, 90=1073, 99=1379, 99.9=1641, 99.99=2349] 
2025-08-10 20:00:51:408 1008 sec: 8592785 operations; 8700 current ops/sec; est completion in 6 minutes [READ: Count=8700, Max=1713, Min=131, Avg=458.12, 90=1058, 99=1358, 99.9=1543, 99.99=1666] 
2025-08-10 20:00:52:408 1009 sec: 8601456 operations; 8671 current ops/sec; est completion in 6 minutes [READ: Count=8671, Max=1889, Min=132, Avg=459.59, 90=1058, 99=1346, 99.9=1602, 99.99=1736] 
2025-08-10 20:00:53:408 1010 sec: 8610113 operations; 8657 current ops/sec; est completion in 6 minutes [READ: Count=8657, Max=16479, Min=134, Avg=460.44, 90=1053, 99=1359, 99.9=1592, 99.99=15919] 
2025-08-10 20:00:54:408 1011 sec: 8618645 operations; 8532 current ops/sec; est completion in 6 minutes [READ: Count=8533, Max=3863, Min=132, Avg=466.94, 90=1094, 99=1390, 99.9=1638, 99.99=3861] 
2025-08-10 20:00:55:408 1012 sec: 8627357 operations; 8712 current ops/sec; est completion in 6 minutes [READ: Count=8711, Max=1766, Min=135, Avg=457.59, 90=1055, 99=1331, 99.9=1513, 99.99=1728] 
2025-08-10 20:00:56:408 1013 sec: 8635889 operations; 8532 current ops/sec; est completion in 6 minutes [READ: Count=8532, Max=18735, Min=130, Avg=467.08, 90=1057, 99=1367, 99.9=1610, 99.99=17663] 
2025-08-10 20:00:57:408 1014 sec: 8644461 operations; 8572 current ops/sec; est completion in 6 minutes [READ: Count=8572, Max=1792, Min=134, Avg=464.87, 90=1074, 99=1374, 99.9=1571, 99.99=1771] 
2025-08-10 20:00:58:408 1015 sec: 8653169 operations; 8708 current ops/sec; est completion in 6 minutes [READ: Count=8708, Max=1818, Min=131, Avg=457.88, 90=1062, 99=1346, 99.9=1517, 99.99=1763] 
2025-08-10 20:00:59:408 1016 sec: 8661939 operations; 8770 current ops/sec; est completion in 6 minutes [READ: Count=8770, Max=2543, Min=131, Avg=454.41, 90=1044, 99=1325, 99.9=1559, 99.99=2497] 
2025-08-10 20:01:00:408 1017 sec: 8670446 operations; 8507 current ops/sec; est completion in 6 minutes [READ: Count=8507, Max=19167, Min=134, Avg=468.48, 90=1050, 99=1366, 99.9=1583, 99.99=19151] 
2025-08-10 20:01:01:408 1018 sec: 8678988 operations; 8542 current ops/sec; est completion in 6 minutes [READ: Count=8542, Max=17039, Min=133, Avg=466.54, 90=1052, 99=1348, 99.9=1623, 99.99=16911] 
2025-08-10 20:01:02:408 1019 sec: 8687615 operations; 8627 current ops/sec; est completion in 6 minutes [READ: Count=8628, Max=15399, Min=131, Avg=461.9, 90=1054, 99=1384, 99.9=1752, 99.99=15015] 
2025-08-10 20:01:03:408 1020 sec: 8696325 operations; 8710 current ops/sec; est completion in 6 minutes [READ: Count=8709, Max=1671, Min=133, Avg=457.49, 90=1059, 99=1354, 99.9=1552, 99.99=1666] 
2025-08-10 20:01:04:408 1021 sec: 8703479 operations; 7154 current ops/sec; est completion in 6 minutes [READ: Count=7154, Max=148095, Min=131, Avg=557.24, 90=1038, 99=1350, 99.9=39455, 99.99=115583] 
2025-08-10 20:01:05:408 1022 sec: 8712147 operations; 8668 current ops/sec; est completion in 6 minutes [READ: Count=8668, Max=1747, Min=133, Avg=459.71, 90=1066, 99=1369, 99.9=1565, 99.99=1734] 
2025-08-10 20:01:06:408 1023 sec: 8720818 operations; 8671 current ops/sec; est completion in 6 minutes [READ: Count=8671, Max=3047, Min=133, Avg=459.7, 90=1063, 99=1356, 99.9=1588, 99.99=1744] 
2025-08-10 20:01:07:408 1024 sec: 8729629 operations; 8811 current ops/sec; est completion in 6 minutes [READ: Count=8811, Max=2042, Min=131, Avg=452.34, 90=1046, 99=1361, 99.9=1637, 99.99=2031] 
2025-08-10 20:01:08:408 1025 sec: 8738254 operations; 8625 current ops/sec; est completion in 6 minutes [READ: Count=8625, Max=2577, Min=132, Avg=461.85, 90=1061, 99=1372, 99.9=1626, 99.99=2043] 
2025-08-10 20:01:09:408 1026 sec: 8746886 operations; 8632 current ops/sec; est completion in 6 minutes [READ: Count=8632, Max=2137, Min=133, Avg=461.68, 90=1075, 99=1365, 99.9=1640, 99.99=2085] 
2025-08-10 20:01:10:408 1027 sec: 8755606 operations; 8720 current ops/sec; est completion in 6 minutes [READ: Count=8720, Max=4627, Min=133, Avg=457.12, 90=1052, 99=1349, 99.9=1630, 99.99=4263] 
2025-08-10 20:01:11:408 1028 sec: 8764184 operations; 8578 current ops/sec; est completion in 6 minutes [READ: Count=8578, Max=16143, Min=134, Avg=464.64, 90=1065, 99=1373, 99.9=1607, 99.99=15503] 
2025-08-10 20:01:12:408 1029 sec: 8773015 operations; 8831 current ops/sec; est completion in 6 minutes [READ: Count=8832, Max=1852, Min=132, Avg=451.25, 90=1041, 99=1338, 99.9=1537, 99.99=1754] 
2025-08-10 20:01:13:408 1030 sec: 8781831 operations; 8816 current ops/sec; est completion in 6 minutes [READ: Count=8815, Max=2161, Min=133, Avg=452.23, 90=1067, 99=1366, 99.9=1569, 99.99=1933] 
2025-08-10 20:01:14:408 1031 sec: 8790613 operations; 8782 current ops/sec; est completion in 6 minutes [READ: Count=8782, Max=1953, Min=130, Avg=453.74, 90=1049, 99=1332, 99.9=1493, 99.99=1776] 
2025-08-10 20:01:15:408 1032 sec: 8799330 operations; 8717 current ops/sec; est completion in 6 minutes [READ: Count=8717, Max=2107, Min=132, Avg=457.17, 90=1057, 99=1347, 99.9=1618, 99.99=1979] 
2025-08-10 20:01:16:408 1033 sec: 8808008 operations; 8678 current ops/sec; est completion in 6 minutes [READ: Count=8678, Max=1898, Min=133, Avg=459.31, 90=1073, 99=1358, 99.9=1550, 99.99=1752] 
2025-08-10 20:01:17:408 1034 sec: 8816598 operations; 8590 current ops/sec; est completion in 6 minutes [READ: Count=8590, Max=14447, Min=132, Avg=463.99, 90=1062, 99=1360, 99.9=1581, 99.99=14343] 
2025-08-10 20:01:18:408 1035 sec: 8825438 operations; 8840 current ops/sec; est completion in 6 minutes [READ: Count=8840, Max=1825, Min=129, Avg=450.89, 90=1063, 99=1371, 99.9=1610, 99.99=1742] 
2025-08-10 20:01:19:408 1036 sec: 8834112 operations; 8674 current ops/sec; est completion in 6 minutes [READ: Count=8674, Max=1894, Min=129, Avg=459.48, 90=1068, 99=1366, 99.9=1495, 99.99=1758] 
2025-08-10 20:01:20:408 1037 sec: 8842905 operations; 8793 current ops/sec; est completion in 6 minutes [READ: Count=8793, Max=1832, Min=133, Avg=453.21, 90=1048, 99=1324, 99.9=1551, 99.99=1783] 
2025-08-10 20:01:21:408 1038 sec: 8851584 operations; 8679 current ops/sec; est completion in 6 minutes [READ: Count=8679, Max=11135, Min=133, Avg=458.9, 90=1051, 99=1335, 99.9=1641, 99.99=10791] 
2025-08-10 20:01:22:408 1039 sec: 8860160 operations; 8576 current ops/sec; est completion in 6 minutes [READ: Count=8576, Max=13711, Min=132, Avg=465.02, 90=1058, 99=1371, 99.9=1607, 99.99=13335] 
2025-08-10 20:01:23:408 1040 sec: 8868816 operations; 8656 current ops/sec; est completion in 6 minutes [READ: Count=8656, Max=15263, Min=132, Avg=460.26, 90=1043, 99=1345, 99.9=3021, 99.99=15247] 
2025-08-10 20:01:24:408 1041 sec: 8877422 operations; 8606 current ops/sec; est completion in 6 minutes [READ: Count=8606, Max=13287, Min=132, Avg=463.12, 90=1055, 99=1343, 99.9=1593, 99.99=13239] 
2025-08-10 20:01:25:408 1042 sec: 8886095 operations; 8673 current ops/sec; est completion in 6 minutes [READ: Count=8673, Max=1980, Min=131, Avg=459.4, 90=1074, 99=1366, 99.9=1636, 99.99=1868] 
2025-08-10 20:01:26:408 1043 sec: 8894854 operations; 8759 current ops/sec; est completion in 6 minutes [READ: Count=8759, Max=1840, Min=135, Avg=455.11, 90=1036, 99=1312, 99.9=1541, 99.99=1729] 
2025-08-10 20:01:27:408 1044 sec: 8903586 operations; 8732 current ops/sec; est completion in 6 minutes [READ: Count=8732, Max=1731, Min=132, Avg=456.47, 90=1062, 99=1343, 99.9=1515, 99.99=1682] 
2025-08-10 20:01:28:408 1045 sec: 8912333 operations; 8747 current ops/sec; est completion in 6 minutes [READ: Count=8747, Max=4955, Min=133, Avg=455.49, 90=1047, 99=1361, 99.9=1577, 99.99=1835] 
2025-08-10 20:01:29:408 1046 sec: 8920935 operations; 8602 current ops/sec; est completion in 6 minutes [READ: Count=8602, Max=1927, Min=133, Avg=463.49, 90=1077, 99=1363, 99.9=1595, 99.99=1785] 
2025-08-10 20:01:30:408 1047 sec: 8929674 operations; 8739 current ops/sec; est completion in 6 minutes [READ: Count=8739, Max=2191, Min=133, Avg=455.94, 90=1045, 99=1338, 99.9=1566, 99.99=1949] 
2025-08-10 20:01:31:408 1048 sec: 8938439 operations; 8765 current ops/sec; est completion in 5 minutes [READ: Count=8765, Max=1811, Min=131, Avg=454.69, 90=1055, 99=1342, 99.9=1561, 99.99=1723] 
2025-08-10 20:01:32:408 1049 sec: 8947113 operations; 8674 current ops/sec; est completion in 5 minutes [READ: Count=8674, Max=1720, Min=129, Avg=459.7, 90=1075, 99=1358, 99.9=1560, 99.99=1667] 
2025-08-10 20:01:33:408 1050 sec: 8955879 operations; 8766 current ops/sec; est completion in 5 minutes [READ: Count=8766, Max=1828, Min=133, Avg=454.55, 90=1056, 99=1346, 99.9=1523, 99.99=1682] 
2025-08-10 20:01:34:408 1051 sec: 8964635 operations; 8756 current ops/sec; est completion in 5 minutes [READ: Count=8756, Max=1781, Min=131, Avg=455.2, 90=1039, 99=1339, 99.9=1542, 99.99=1688] 
2025-08-10 20:01:35:408 1052 sec: 8973352 operations; 8717 current ops/sec; est completion in 5 minutes [READ: Count=8717, Max=1734, Min=131, Avg=457.44, 90=1060, 99=1362, 99.9=1538, 99.99=1700] 
2025-08-10 20:01:36:408 1053 sec: 8982104 operations; 8752 current ops/sec; est completion in 5 minutes [READ: Count=8752, Max=1868, Min=133, Avg=455.25, 90=1058, 99=1351, 99.9=1599, 99.99=1703] 
2025-08-10 20:01:37:408 1054 sec: 8990917 operations; 8813 current ops/sec; est completion in 5 minutes [READ: Count=8813, Max=2109, Min=128, Avg=452.42, 90=1055, 99=1337, 99.9=1565, 99.99=1799] 
2025-08-10 20:01:38:408 1055 sec: 8998878 operations; 7961 current ops/sec; est completion in 5 minutes [READ: Count=7961, Max=157567, Min=131, Avg=500.79, 90=1043, 99=1347, 99.9=1561, 99.99=121663] 
2025-08-10 20:01:39:408 1056 sec: 9006900 operations; 8022 current ops/sec; est completion in 5 minutes [READ: Count=8022, Max=68735, Min=132, Avg=496.42, 90=1047, 99=1330, 99.9=1880, 99.99=66943] 
2025-08-10 20:01:40:408 1057 sec: 9015747 operations; 8847 current ops/sec; est completion in 5 minutes [READ: Count=8847, Max=1836, Min=130, Avg=450.43, 90=1042, 99=1340, 99.9=1564, 99.99=1641] 
2025-08-10 20:01:41:408 1058 sec: 9024451 operations; 8704 current ops/sec; est completion in 5 minutes [READ: Count=8704, Max=1842, Min=131, Avg=457.92, 90=1052, 99=1344, 99.9=1496, 99.99=1698] 
2025-08-10 20:01:42:408 1059 sec: 9033276 operations; 8825 current ops/sec; est completion in 5 minutes [READ: Count=8825, Max=1701, Min=132, Avg=451.81, 90=1049, 99=1337, 99.9=1561, 99.99=1700] 
2025-08-10 20:01:43:408 1060 sec: 9042093 operations; 8817 current ops/sec; est completion in 5 minutes [READ: Count=8817, Max=2393, Min=132, Avg=451.76, 90=1033, 99=1321, 99.9=1618, 99.99=2165] 
2025-08-10 20:01:44:408 1061 sec: 9050923 operations; 8830 current ops/sec; est completion in 5 minutes [READ: Count=8830, Max=1814, Min=133, Avg=451.19, 90=1052, 99=1369, 99.9=1563, 99.99=1721] 
2025-08-10 20:01:45:408 1062 sec: 9059462 operations; 8539 current ops/sec; est completion in 5 minutes [READ: Count=8539, Max=2133, Min=132, Avg=466.72, 90=1086, 99=1353, 99.9=1564, 99.99=1912] 
2025-08-10 20:01:46:408 1063 sec: 9068204 operations; 8742 current ops/sec; est completion in 5 minutes [READ: Count=8742, Max=2293, Min=133, Avg=456.04, 90=1027, 99=1341, 99.9=1619, 99.99=1896] 
2025-08-10 20:01:47:408 1064 sec: 9076858 operations; 8654 current ops/sec; est completion in 5 minutes [READ: Count=8654, Max=1966, Min=133, Avg=460.43, 90=1074, 99=1367, 99.9=1646, 99.99=1940] 
2025-08-10 20:01:48:408 1065 sec: 9085668 operations; 8810 current ops/sec; est completion in 5 minutes [READ: Count=8810, Max=1626, Min=132, Avg=452.35, 90=1036, 99=1348, 99.9=1492, 99.99=1610] 
2025-08-10 20:01:49:408 1066 sec: 9094243 operations; 8575 current ops/sec; est completion in 5 minutes [READ: Count=8575, Max=1849, Min=132, Avg=464.94, 90=1075, 99=1367, 99.9=1537, 99.99=1692] 
2025-08-10 20:01:50:408 1067 sec: 9102945 operations; 8702 current ops/sec; est completion in 5 minutes [READ: Count=8702, Max=9767, Min=131, Avg=457.9, 90=1044, 99=1351, 99.9=1817, 99.99=9503] 
2025-08-10 20:01:51:408 1068 sec: 9111701 operations; 8756 current ops/sec; est completion in 5 minutes [READ: Count=8756, Max=1785, Min=132, Avg=455.07, 90=1040, 99=1339, 99.9=1507, 99.99=1752] 
2025-08-10 20:01:52:408 1069 sec: 9120453 operations; 8752 current ops/sec; est completion in 5 minutes [READ: Count=8752, Max=2229, Min=133, Avg=455.19, 90=1060, 99=1348, 99.9=1610, 99.99=1965] 
2025-08-10 20:01:53:408 1070 sec: 9129056 operations; 8603 current ops/sec; est completion in 5 minutes [READ: Count=8603, Max=2305, Min=132, Avg=463.42, 90=1067, 99=1375, 99.9=1617, 99.99=2027] 
2025-08-10 20:01:54:408 1071 sec: 9137806 operations; 8750 current ops/sec; est completion in 5 minutes [READ: Count=8750, Max=1766, Min=132, Avg=455.29, 90=1049, 99=1349, 99.9=1558, 99.99=1745] 
2025-08-10 20:01:55:408 1072 sec: 9146759 operations; 8953 current ops/sec; est completion in 5 minutes [READ: Count=8953, Max=2093, Min=131, Avg=445.22, 90=1045, 99=1326, 99.9=1573, 99.99=1762] 
