
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:50:39:072 2570 sec: 5566509 operations; 2158 current ops/sec; est completion in 3 minutes [INSERT: Count=2158, Max=1672, Min=621, Avg=921.82, 90=1097, 99=1322, 99.9=1634, 99.99=1672] 
2025-08-10 20:50:40:072 2571 sec: 5568685 operations; 2176 current ops/sec; est completion in 3 minutes [INSERT: Count=2176, Max=1700, Min=623, Avg=913.85, 90=1053, 99=1340, 99.9=1649, 99.99=1700] 
2025-08-10 20:50:41:072 2572 sec: 5570880 operations; 2195 current ops/sec; est completion in 3 minutes [INSERT: Count=2195, Max=2021, Min=607, Avg=906.39, 90=1046, 99=1302, 99.9=1442, 99.99=2021] 
2025-08-10 20:50:42:072 2573 sec: 5573063 operations; 2183 current ops/sec; est completion in 3 minutes [INSERT: Count=2183, Max=2465, Min=599, Avg=911.15, 90=1067, 99=1306, 99.9=1633, 99.99=2465] 
2025-08-10 20:50:43:072 2574 sec: 5575252 operations; 2189 current ops/sec; est completion in 3 minutes [INSERT: Count=2189, Max=1616, Min=551, Avg=908.61, 90=1049, 99=1319, 99.9=1536, 99.99=1616] 
2025-08-10 20:50:44:072 2575 sec: 5577431 operations; 2179 current ops/sec; est completion in 3 minutes [INSERT: Count=2179, Max=2495, Min=582, Avg=913.28, 90=1048, 99=1307, 99.9=1612, 99.99=2495] 
2025-08-10 20:50:45:072 2576 sec: 5579606 operations; 2175 current ops/sec; est completion in 3 minutes [INSERT: Count=2175, Max=2553, Min=591, Avg=914.11, 90=1069, 99=1316, 99.9=1644, 99.99=2553] 
2025-08-10 20:50:46:072 2577 sec: 5581758 operations; 2152 current ops/sec; est completion in 3 minutes [INSERT: Count=2152, Max=12551, Min=602, Avg=924.38, 90=1056, 99=1327, 99.9=3879, 99.99=12551] 
2025-08-10 20:50:47:072 2578 sec: 5583911 operations; 2153 current ops/sec; est completion in 3 minutes [INSERT: Count=2153, Max=11959, Min=500, Avg=923.89, 90=1057, 99=1326, 99.9=7639, 99.99=11959] 
2025-08-10 20:50:48:072 2579 sec: 5586065 operations; 2154 current ops/sec; est completion in 3 minutes [INSERT: Count=2154, Max=25791, Min=380, Avg=923.78, 90=1058, 99=1301, 99.9=9855, 99.99=25791] 
2025-08-10 20:50:49:072 2580 sec: 5588243 operations; 2178 current ops/sec; est completion in 3 minutes [INSERT: Count=2178, Max=2825, Min=588, Avg=913.09, 90=1059, 99=1300, 99.9=1604, 99.99=2825] 
2025-08-10 20:50:50:072 2581 sec: 5590428 operations; 2185 current ops/sec; est completion in 3 minutes [INSERT: Count=2185, Max=1608, Min=626, Avg=910.15, 90=1045, 99=1281, 99.9=1362, 99.99=1608] 
2025-08-10 20:50:51:072 2582 sec: 5592598 operations; 2170 current ops/sec; est completion in 3 minutes [INSERT: Count=2170, Max=3317, Min=538, Avg=916.41, 90=1054, 99=1310, 99.9=2979, 99.99=3317] 
2025-08-10 20:50:52:072 2583 sec: 5594783 operations; 2185 current ops/sec; est completion in 3 minutes [INSERT: Count=2185, Max=2911, Min=635, Avg=910.33, 90=1052, 99=1306, 99.9=1426, 99.99=2911] 
2025-08-10 20:50:53:072 2584 sec: 5596938 operations; 2155 current ops/sec; est completion in 3 minutes [INSERT: Count=2155, Max=7683, Min=634, Avg=923.43, 90=1060, 99=1328, 99.9=1633, 99.99=7683] 
2025-08-10 20:50:54:072 2585 sec: 5599119 operations; 2181 current ops/sec; est completion in 3 minutes [INSERT: Count=2181, Max=1613, Min=583, Avg=911.43, 90=1049, 99=1299, 99.9=1594, 99.99=1613] 
2025-08-10 20:50:55:072 2586 sec: 5601280 operations; 2161 current ops/sec; est completion in 3 minutes [INSERT: Count=2161, Max=2713, Min=632, Avg=920.71, 90=1073, 99=1306, 99.9=1482, 99.99=2713] 
2025-08-10 20:50:56:072 2587 sec: 5603461 operations; 2181 current ops/sec; est completion in 3 minutes [INSERT: Count=2181, Max=1534, Min=590, Avg=911.92, 90=1047, 99=1296, 99.9=1409, 99.99=1534] 
2025-08-10 20:50:57:072 2588 sec: 5605641 operations; 2180 current ops/sec; est completion in 3 minutes [INSERT: Count=2180, Max=1414, Min=554, Avg=912.67, 90=1059, 99=1299, 99.9=1379, 99.99=1414] 
2025-08-10 20:50:58:072 2589 sec: 5607811 operations; 2170 current ops/sec; est completion in 3 minutes [INSERT: Count=2170, Max=1636, Min=570, Avg=916.15, 90=1083, 99=1320, 99.9=1420, 99.99=1636] 
2025-08-10 20:50:59:072 2590 sec: 5609994 operations; 2183 current ops/sec; est completion in 3 minutes [INSERT: Count=2183, Max=1430, Min=546, Avg=911.46, 90=1056, 99=1305, 99.9=1399, 99.99=1430] 
2025-08-10 20:51:00:072 2591 sec: 5612166 operations; 2172 current ops/sec; est completion in 3 minutes [INSERT: Count=2172, Max=2945, Min=564, Avg=915.94, 90=1062, 99=1331, 99.9=1607, 99.99=2945] 
2025-08-10 20:51:01:072 2592 sec: 5614335 operations; 2169 current ops/sec; est completion in 2 minutes [INSERT: Count=2169, Max=3129, Min=601, Avg=917.08, 90=1070, 99=1321, 99.9=1468, 99.99=3129] 
2025-08-10 20:51:02:072 2593 sec: 5616510 operations; 2175 current ops/sec; est completion in 2 minutes [INSERT: Count=2175, Max=1687, Min=582, Avg=914.32, 90=1051, 99=1309, 99.9=1587, 99.99=1687] 
2025-08-10 20:51:03:072 2594 sec: 5618675 operations; 2165 current ops/sec; est completion in 2 minutes [INSERT: Count=2165, Max=1654, Min=607, Avg=918.76, 90=1065, 99=1308, 99.9=1381, 99.99=1654] 
2025-08-10 20:51:04:072 2595 sec: 5620844 operations; 2169 current ops/sec; est completion in 2 minutes [INSERT: Count=2169, Max=3553, Min=622, Avg=917.62, 90=1062, 99=1334, 99.9=2789, 99.99=3553] 
2025-08-10 20:51:05:072 2596 sec: 5623011 operations; 2167 current ops/sec; est completion in 2 minutes [INSERT: Count=2167, Max=1411, Min=594, Avg=917.89, 90=1068, 99=1301, 99.9=1367, 99.99=1411] 
2025-08-10 20:51:06:072 2597 sec: 5625186 operations; 2175 current ops/sec; est completion in 2 minutes [INSERT: Count=2175, Max=1427, Min=599, Avg=914.14, 90=1069, 99=1308, 99.9=1393, 99.99=1427] 
2025-08-10 20:51:07:072 2598 sec: 5627366 operations; 2180 current ops/sec; est completion in 2 minutes [INSERT: Count=2180, Max=1605, Min=553, Avg=912.66, 90=1051, 99=1302, 99.9=1465, 99.99=1605] 
2025-08-10 20:51:08:072 2599 sec: 5629541 operations; 2175 current ops/sec; est completion in 2 minutes [INSERT: Count=2175, Max=3169, Min=561, Avg=914.72, 90=1062, 99=1323, 99.9=1416, 99.99=3169] 
2025-08-10 20:51:09:072 2600 sec: 5631718 operations; 2177 current ops/sec; est completion in 2 minutes [INSERT: Count=2177, Max=1418, Min=541, Avg=913.64, 90=1065, 99=1312, 99.9=1386, 99.99=1418] 
2025-08-10 20:51:10:072 2601 sec: 5633891 operations; 2173 current ops/sec; est completion in 2 minutes [INSERT: Count=2173, Max=1458, Min=575, Avg=915.25, 90=1071, 99=1312, 99.9=1404, 99.99=1458] 
2025-08-10 20:51:11:072 2602 sec: 5636059 operations; 2168 current ops/sec; est completion in 2 minutes [INSERT: Count=2168, Max=1543, Min=618, Avg=917.55, 90=1072, 99=1312, 99.9=1448, 99.99=1543] 
2025-08-10 20:51:12:072 2603 sec: 5638239 operations; 2180 current ops/sec; est completion in 2 minutes [INSERT: Count=2180, Max=1462, Min=598, Avg=912.56, 90=1045, 99=1302, 99.9=1414, 99.99=1462] 
2025-08-10 20:51:13:072 2604 sec: 5640410 operations; 2171 current ops/sec; est completion in 2 minutes [INSERT: Count=2171, Max=3287, Min=588, Avg=916.09, 90=1051, 99=1315, 99.9=3013, 99.99=3287] 
2025-08-10 20:51:14:072 2605 sec: 5642571 operations; 2161 current ops/sec; est completion in 2 minutes [INSERT: Count=2161, Max=5331, Min=545, Avg=920.16, 90=1070, 99=1329, 99.9=1670, 99.99=5331] 
2025-08-10 20:51:15:072 2606 sec: 5644745 operations; 2174 current ops/sec; est completion in 2 minutes [INSERT: Count=2174, Max=1440, Min=594, Avg=915.37, 90=1062, 99=1310, 99.9=1362, 99.99=1440] 
2025-08-10 20:51:16:072 2607 sec: 5646912 operations; 2167 current ops/sec; est completion in 2 minutes [INSERT: Count=2167, Max=1501, Min=570, Avg=917.42, 90=1060, 99=1306, 99.9=1421, 99.99=1501] 
2025-08-10 20:51:17:072 2608 sec: 5649089 operations; 2177 current ops/sec; est completion in 2 minutes [INSERT: Count=2177, Max=3199, Min=547, Avg=913.91, 90=1057, 99=1304, 99.9=1566, 99.99=3199] 
2025-08-10 20:51:18:072 2609 sec: 5651259 operations; 2170 current ops/sec; est completion in 2 minutes [INSERT: Count=2170, Max=1572, Min=605, Avg=916.56, 90=1056, 99=1297, 99.9=1363, 99.99=1572] 
2025-08-10 20:51:19:072 2610 sec: 5653425 operations; 2166 current ops/sec; est completion in 2 minutes [INSERT: Count=2166, Max=1420, Min=623, Avg=918.14, 90=1073, 99=1301, 99.9=1355, 99.99=1420] 
2025-08-10 20:51:20:072 2611 sec: 5655598 operations; 2173 current ops/sec; est completion in 2 minutes [INSERT: Count=2173, Max=3127, Min=612, Avg=915.36, 90=1062, 99=1320, 99.9=1407, 99.99=3127] 
2025-08-10 20:51:21:072 2612 sec: 5657751 operations; 2153 current ops/sec; est completion in 2 minutes [INSERT: Count=2153, Max=7147, Min=608, Avg=923.76, 90=1064, 99=1304, 99.9=1641, 99.99=7147] 
2025-08-10 20:51:22:072 2613 sec: 5659910 operations; 2159 current ops/sec; est completion in 2 minutes [INSERT: Count=2159, Max=3083, Min=629, Avg=921.47, 90=1081, 99=1330, 99.9=1663, 99.99=3083] 
2025-08-10 20:51:23:072 2614 sec: 5662051 operations; 2141 current ops/sec; est completion in 2 minutes [INSERT: Count=2141, Max=2911, Min=615, Avg=928.72, 90=1080, 99=1333, 99.9=1483, 99.99=2911] 
2025-08-10 20:51:24:072 2615 sec: 5664173 operations; 2122 current ops/sec; est completion in 2 minutes [INSERT: Count=2122, Max=13311, Min=593, Avg=937.58, 90=1077, 99=1314, 99.9=4007, 99.99=13311] 
2025-08-10 20:51:25:072 2616 sec: 5666313 operations; 2140 current ops/sec; est completion in 2 minutes [INSERT: Count=2140, Max=1560, Min=606, Avg=929.69, 90=1080, 99=1321, 99.9=1445, 99.99=1560] 
2025-08-10 20:51:26:072 2617 sec: 5668463 operations; 2150 current ops/sec; est completion in 2 minutes [INSERT: Count=2150, Max=1640, Min=580, Avg=924.94, 90=1069, 99=1332, 99.9=1455, 99.99=1640] 
2025-08-10 20:51:27:072 2618 sec: 5670621 operations; 2158 current ops/sec; est completion in 2 minutes [INSERT: Count=2158, Max=1673, Min=499, Avg=922.26, 90=1067, 99=1330, 99.9=1638, 99.99=1673] 
2025-08-10 20:51:28:072 2619 sec: 5672768 operations; 2147 current ops/sec; est completion in 2 minutes [INSERT: Count=2147, Max=1666, Min=544, Avg=926.58, 90=1072, 99=1314, 99.9=1429, 99.99=1666] 
2025-08-10 20:51:29:072 2620 sec: 5674914 operations; 2146 current ops/sec; est completion in 2 minutes [INSERT: Count=2146, Max=1734, Min=579, Avg=926.74, 90=1066, 99=1314, 99.9=1420, 99.99=1734] 
2025-08-10 20:51:30:072 2621 sec: 5677068 operations; 2154 current ops/sec; est completion in 2 minutes [INSERT: Count=2154, Max=1375, Min=564, Avg=923.41, 90=1066, 99=1317, 99.9=1366, 99.99=1375] 
2025-08-10 20:51:31:072 2622 sec: 5679205 operations; 2137 current ops/sec; est completion in 2 minutes [INSERT: Count=2137, Max=1650, Min=638, Avg=930.96, 90=1074, 99=1323, 99.9=1415, 99.99=1650] 
2025-08-10 20:51:32:072 2623 sec: 5681350 operations; 2145 current ops/sec; est completion in 2 minutes [INSERT: Count=2145, Max=1686, Min=641, Avg=927.46, 90=1073, 99=1325, 99.9=1437, 99.99=1686] 
2025-08-10 20:51:33:072 2624 sec: 5683506 operations; 2156 current ops/sec; est completion in 2 minutes [INSERT: Count=2156, Max=1645, Min=610, Avg=922.61, 90=1060, 99=1318, 99.9=1486, 99.99=1645] 
2025-08-10 20:51:34:072 2625 sec: 5685638 operations; 2132 current ops/sec; est completion in 2 minutes [INSERT: Count=2132, Max=3465, Min=597, Avg=933.15, 90=1082, 99=1334, 99.9=1918, 99.99=3465] 
2025-08-10 20:51:35:072 2626 sec: 5687777 operations; 2139 current ops/sec; est completion in 2 minutes [INSERT: Count=2139, Max=1483, Min=519, Avg=930.15, 90=1093, 99=1347, 99.9=1400, 99.99=1483] 
2025-08-10 20:51:36:072 2627 sec: 5689909 operations; 2132 current ops/sec; est completion in 2 minutes [INSERT: Count=2132, Max=3051, Min=534, Avg=933.04, 90=1080, 99=1328, 99.9=2627, 99.99=3051] 
2025-08-10 20:51:37:072 2628 sec: 5692049 operations; 2140 current ops/sec; est completion in 2 minutes [INSERT: Count=2140, Max=1832, Min=606, Avg=929.31, 90=1059, 99=1334, 99.9=1573, 99.99=1832] 
2025-08-10 20:51:38:072 2629 sec: 5694178 operations; 2129 current ops/sec; est completion in 2 minutes [INSERT: Count=2129, Max=3295, Min=616, Avg=934.34, 90=1084, 99=1350, 99.9=2947, 99.99=3295] 
2025-08-10 20:51:39:072 2630 sec: 5696319 operations; 2141 current ops/sec; est completion in 2 minutes [INSERT: Count=2141, Max=1659, Min=547, Avg=929.44, 90=1066, 99=1325, 99.9=1460, 99.99=1659] 
2025-08-10 20:51:40:072 2631 sec: 5698437 operations; 2118 current ops/sec; est completion in 2 minutes [INSERT: Count=2118, Max=6167, Min=593, Avg=939.44, 90=1078, 99=1341, 99.9=1574, 99.99=6167] 
2025-08-10 20:51:41:072 2632 sec: 5700570 operations; 2133 current ops/sec; est completion in 2 minutes [INSERT: Count=2133, Max=1649, Min=556, Avg=932.63, 90=1068, 99=1328, 99.9=1473, 99.99=1649] 
2025-08-10 20:51:42:072 2633 sec: 5702702 operations; 2132 current ops/sec; est completion in 2 minutes [INSERT: Count=2132, Max=1508, Min=649, Avg=933.39, 90=1080, 99=1329, 99.9=1382, 99.99=1508] 
2025-08-10 20:51:43:072 2634 sec: 5704835 operations; 2133 current ops/sec; est completion in 2 minutes [INSERT: Count=2133, Max=2563, Min=592, Avg=932.38, 90=1073, 99=1324, 99.9=1570, 99.99=2563] 
2025-08-10 20:51:44:072 2635 sec: 5706967 operations; 2132 current ops/sec; est completion in 2 minutes [INSERT: Count=2132, Max=1681, Min=627, Avg=933.41, 90=1071, 99=1321, 99.9=1440, 99.99=1681] 
2025-08-10 20:51:45:072 2636 sec: 5709074 operations; 2107 current ops/sec; est completion in 2 minutes [INSERT: Count=2107, Max=2721, Min=588, Avg=944.07, 90=1109, 99=1355, 99.9=1525, 99.99=2721] 
2025-08-10 20:51:46:072 2637 sec: 5711128 operations; 2054 current ops/sec; est completion in 2 minutes [INSERT: Count=2054, Max=14767, Min=606, Avg=968.89, 90=1130, 99=1430, 99.9=4559, 99.99=14767] 
2025-08-10 20:51:47:072 2638 sec: 5713218 operations; 2090 current ops/sec; est completion in 2 minutes [INSERT: Count=2090, Max=15631, Min=526, Avg=951.78, 90=1091, 99=1354, 99.9=3231, 99.99=15631] 
2025-08-10 20:51:48:072 2639 sec: 5715293 operations; 2075 current ops/sec; est completion in 2 minutes [INSERT: Count=2075, Max=15023, Min=544, Avg=958.91, 90=1108, 99=1380, 99.9=10143, 99.99=15023] 
2025-08-10 20:51:49:072 2640 sec: 5717389 operations; 2096 current ops/sec; est completion in 2 minutes [INSERT: Count=2096, Max=1660, Min=630, Avg=949.41, 90=1109, 99=1362, 99.9=1481, 99.99=1660] 
2025-08-10 20:51:50:072 2641 sec: 5719498 operations; 2109 current ops/sec; est completion in 2 minutes [INSERT: Count=2109, Max=1847, Min=643, Avg=943.11, 90=1106, 99=1349, 99.9=1511, 99.99=1847] 
2025-08-10 20:51:51:072 2642 sec: 5721580 operations; 2082 current ops/sec; est completion in 2 minutes [INSERT: Count=2082, Max=15607, Min=612, Avg=955.5, 90=1114, 99=1358, 99.9=3355, 99.99=15607] 
2025-08-10 20:51:52:072 2643 sec: 5723860 operations; 2280 current ops/sec; est completion in 2 minutes [INSERT: Count=2280, Max=11031, Min=425, Avg=872.48, 90=1057, 99=1366, 99.9=3197, 99.99=11031] 
2025-08-10 20:51:53:072 2644 sec: 5726046 operations; 2186 current ops/sec; est completion in 2 minutes [INSERT: Count=2186, Max=2735, Min=448, Avg=909.37, 90=1072, 99=1310, 99.9=2455, 99.99=2735] 
2025-08-10 20:51:54:072 2645 sec: 5728195 operations; 2149 current ops/sec; est completion in 2 minutes [INSERT: Count=2149, Max=1431, Min=543, Avg=925.99, 90=1071, 99=1316, 99.9=1363, 99.99=1431] 
2025-08-10 20:51:55:072 2646 sec: 5730348 operations; 2153 current ops/sec; est completion in 2 minutes [INSERT: Count=2153, Max=3543, Min=508, Avg=923.88, 90=1054, 99=1317, 99.9=1424, 99.99=3543] 
2025-08-10 20:51:56:072 2647 sec: 5732495 operations; 2147 current ops/sec; est completion in 2 minutes [INSERT: Count=2147, Max=2583, Min=602, Avg=926.22, 90=1069, 99=1330, 99.9=1832, 99.99=2583] 
2025-08-10 20:51:57:072 2648 sec: 5734653 operations; 2158 current ops/sec; est completion in 2 minutes [INSERT: Count=2158, Max=3341, Min=616, Avg=921.82, 90=1071, 99=1318, 99.9=1582, 99.99=3341] 
2025-08-10 20:51:58:072 2649 sec: 5736809 operations; 2156 current ops/sec; est completion in 2 minutes [INSERT: Count=2156, Max=1655, Min=578, Avg=922.43, 90=1063, 99=1317, 99.9=1486, 99.99=1655] 
2025-08-10 20:51:59:072 2650 sec: 5738974 operations; 2165 current ops/sec; est completion in 2 minutes [INSERT: Count=2165, Max=2597, Min=518, Avg=918.79, 90=1064, 99=1309, 99.9=1430, 99.99=2597] 
2025-08-10 20:52:00:072 2651 sec: 5741116 operations; 2142 current ops/sec; est completion in 2 minutes [INSERT: Count=2142, Max=3425, Min=547, Avg=928.41, 90=1078, 99=1340, 99.9=2109, 99.99=3425] 
2025-08-10 20:52:01:072 2652 sec: 5743260 operations; 2144 current ops/sec; est completion in 1 minute [INSERT: Count=2144, Max=3283, Min=621, Avg=927.67, 90=1090, 99=1351, 99.9=2791, 99.99=3283] 
2025-08-10 20:52:02:072 2653 sec: 5745419 operations; 2159 current ops/sec; est completion in 1 minute [INSERT: Count=2159, Max=3183, Min=577, Avg=921.46, 90=1064, 99=1306, 99.9=1386, 99.99=3183] 
2025-08-10 20:52:03:072 2654 sec: 5747583 operations; 2164 current ops/sec; est completion in 1 minute [INSERT: Count=2164, Max=1924, Min=551, Avg=919.09, 90=1059, 99=1343, 99.9=1654, 99.99=1924] 
2025-08-10 20:52:04:072 2655 sec: 5749745 operations; 2162 current ops/sec; est completion in 1 minute [INSERT: Count=2162, Max=2909, Min=575, Avg=920.12, 90=1072, 99=1345, 99.9=2853, 99.99=2909] 
2025-08-10 20:52:05:072 2656 sec: 5751902 operations; 2157 current ops/sec; est completion in 1 minute [INSERT: Count=2157, Max=1535, Min=599, Avg=921.81, 90=1063, 99=1305, 99.9=1489, 99.99=1535] 
2025-08-10 20:52:06:072 2657 sec: 5754068 operations; 2166 current ops/sec; est completion in 1 minute [INSERT: Count=2166, Max=1655, Min=586, Avg=918.42, 90=1063, 99=1321, 99.9=1477, 99.99=1655] 
2025-08-10 20:52:07:072 2658 sec: 5756235 operations; 2167 current ops/sec; est completion in 1 minute [INSERT: Count=2167, Max=1652, Min=575, Avg=918.37, 90=1065, 99=1325, 99.9=1616, 99.99=1652] 
2025-08-10 20:52:08:072 2659 sec: 5758400 operations; 2165 current ops/sec; est completion in 1 minute [INSERT: Count=2165, Max=2725, Min=593, Avg=918.51, 90=1073, 99=1314, 99.9=1482, 99.99=2725] 
2025-08-10 20:52:09:072 2660 sec: 5760551 operations; 2151 current ops/sec; est completion in 1 minute [INSERT: Count=2151, Max=1639, Min=644, Avg=924.83, 90=1078, 99=1327, 99.9=1473, 99.99=1639] 
2025-08-10 20:52:10:072 2661 sec: 5762714 operations; 2163 current ops/sec; est completion in 1 minute [INSERT: Count=2163, Max=1626, Min=610, Avg=919.65, 90=1072, 99=1324, 99.9=1470, 99.99=1626] 
2025-08-10 20:52:11:072 2662 sec: 5764871 operations; 2157 current ops/sec; est completion in 1 minute [INSERT: Count=2157, Max=3103, Min=584, Avg=921.7, 90=1070, 99=1322, 99.9=1665, 99.99=3103] 
2025-08-10 20:52:12:072 2663 sec: 5767038 operations; 2167 current ops/sec; est completion in 1 minute [INSERT: Count=2167, Max=2037, Min=610, Avg=917.85, 90=1066, 99=1302, 99.9=1465, 99.99=2037] 
2025-08-10 20:52:13:072 2664 sec: 5769198 operations; 2160 current ops/sec; est completion in 1 minute [INSERT: Count=2160, Max=3633, Min=590, Avg=921.14, 90=1068, 99=1314, 99.9=2629, 99.99=3633] 
2025-08-10 20:52:14:072 2665 sec: 5771363 operations; 2165 current ops/sec; est completion in 1 minute [INSERT: Count=2165, Max=2439, Min=547, Avg=918.58, 90=1059, 99=1335, 99.9=1450, 99.99=2439] 
2025-08-10 20:52:15:072 2666 sec: 5773514 operations; 2151 current ops/sec; est completion in 1 minute [INSERT: Count=2151, Max=1692, Min=590, Avg=924.39, 90=1075, 99=1350, 99.9=1619, 99.99=1692] 
2025-08-10 20:52:16:072 2667 sec: 5775672 operations; 2158 current ops/sec; est completion in 1 minute [INSERT: Count=2158, Max=1658, Min=527, Avg=922.06, 90=1063, 99=1304, 99.9=1485, 99.99=1658] 
2025-08-10 20:52:17:072 2668 sec: 5777831 operations; 2159 current ops/sec; est completion in 1 minute [INSERT: Count=2159, Max=1461, Min=563, Avg=921.36, 90=1058, 99=1322, 99.9=1412, 99.99=1461] 
2025-08-10 20:52:18:072 2669 sec: 5779992 operations; 2161 current ops/sec; est completion in 1 minute [INSERT: Count=2161, Max=2219, Min=575, Avg=919.88, 90=1079, 99=1334, 99.9=1420, 99.99=2219] 
2025-08-10 20:52:19:072 2670 sec: 5782150 operations; 2158 current ops/sec; est completion in 1 minute [INSERT: Count=2158, Max=3055, Min=616, Avg=922.35, 90=1077, 99=1323, 99.9=2151, 99.99=3055] 
2025-08-10 20:52:20:072 2671 sec: 5784297 operations; 2147 current ops/sec; est completion in 1 minute [INSERT: Count=2147, Max=1476, Min=619, Avg=926.36, 90=1092, 99=1325, 99.9=1445, 99.99=1476] 
2025-08-10 20:52:21:072 2672 sec: 5786414 operations; 2117 current ops/sec; est completion in 1 minute [INSERT: Count=2117, Max=15607, Min=585, Avg=939.81, 90=1064, 99=1327, 99.9=6547, 99.99=15607] 
2025-08-10 20:52:22:072 2673 sec: 5788566 operations; 2152 current ops/sec; est completion in 1 minute [INSERT: Count=2152, Max=1657, Min=643, Avg=923.86, 90=1082, 99=1327, 99.9=1512, 99.99=1657] 
2025-08-10 20:52:23:072 2674 sec: 5790718 operations; 2152 current ops/sec; est completion in 1 minute [INSERT: Count=2152, Max=3175, Min=549, Avg=924.62, 90=1048, 99=1313, 99.9=2173, 99.99=3175] 
2025-08-10 20:52:24:072 2675 sec: 5792856 operations; 2138 current ops/sec; est completion in 1 minute [INSERT: Count=2138, Max=3083, Min=589, Avg=930.38, 90=1078, 99=1326, 99.9=2793, 99.99=3083] 
2025-08-10 20:52:25:072 2676 sec: 5795003 operations; 2147 current ops/sec; est completion in 1 minute [INSERT: Count=2147, Max=1685, Min=558, Avg=926.6, 90=1058, 99=1310, 99.9=1426, 99.99=1685] 
2025-08-10 20:52:26:072 2677 sec: 5797140 operations; 2137 current ops/sec; est completion in 1 minute [INSERT: Count=2137, Max=5547, Min=574, Avg=930.93, 90=1067, 99=1326, 99.9=2929, 99.99=5547] 
2025-08-10 20:52:27:072 2678 sec: 5799283 operations; 2143 current ops/sec; est completion in 1 minute [INSERT: Count=2143, Max=3033, Min=590, Avg=927.85, 90=1075, 99=1335, 99.9=1578, 99.99=3033] 
2025-08-10 20:52:28:072 2679 sec: 5801423 operations; 2140 current ops/sec; est completion in 1 minute [INSERT: Count=2140, Max=4119, Min=630, Avg=929.51, 90=1077, 99=1312, 99.9=1370, 99.99=4119] 
2025-08-10 20:52:29:072 2680 sec: 5803575 operations; 2152 current ops/sec; est completion in 1 minute [INSERT: Count=2152, Max=1675, Min=624, Avg=924.5, 90=1062, 99=1321, 99.9=1454, 99.99=1675] 
2025-08-10 20:52:30:072 2681 sec: 5805725 operations; 2150 current ops/sec; est completion in 1 minute [INSERT: Count=2150, Max=1630, Min=655, Avg=924.97, 90=1059, 99=1317, 99.9=1513, 99.99=1630] 
